"rt","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","timeslot","current_practice_images","success","timeout","failed_images","failed_audio","failed_video","task","trial_number","correct_answer","response_label","correct","response_time_ms","image_left","image_right","condition","question_order","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","srs_total_score","age","race_ethnicity","sex","education","living_status"
"null","<div class=""fixation-cross"">+</div>","null","html-keyboard-response","239","273828","0.0-83.0-0.0","r6k7xsxtxk","Thursday 11/20 2:30 PM","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis1.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget1.jpg""]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"null","
            <div style=""text-align: center;"">
                <p style=""color: #666; font-size: 20px; margin-top: 10px; "">Trial 76 of 96</p>
                <div class=""face-images"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/isabel_nora.jpg"" alt=""Face 1"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/nora_isabel.jpg"" alt=""Face 2"">
                </div>
                <h2 class=""trial-question"">Are the top parts of the faces the same or different?</h2>
            </div>
        ","null","html-button-response","240","274830","0.0-83.0-1.0","r6k7xsxtxk","Thursday 11/20 2:30 PM","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis1.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget1.jpg""]","","","","","","main_viewing","76","","","","","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/isabel_nora.jpg","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/nora_isabel.jpg","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"514","
                        <div style=""text-align: center;"">
                            <p style=""color: #666; font-size: 20px; margin-top: 10px;"">Trial 76 of 96</p>
                            <h2 class=""trial-question"">Are the top parts of the faces the same or different?</h2>
                        </div>
                    ","1","html-button-response","241","275344","0.0-83.0-2.0","r6k7xsxtxk","Thursday 11/20 2:30 PM","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis1.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget1.jpg""]","","","","","","main","76","different","different","true","514","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/isabel_nora.jpg","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/nora_isabel.jpg","diff_misalign","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"null","<div class=""fixation-cross"">+</div>","null","html-keyboard-response","242","276545","0.0-84.0-0.0","r6k7xsxtxk","Thursday 11/20 2:30 PM","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis1.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget1.jpg""]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"null","
            <div style=""text-align: center;"">
                <p style=""color: #666; font-size: 20px; margin-top: 10px; "">Trial 77 of 96</p>
                <div class=""face-images"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/dorothy_shelby.jpg"" alt=""Face 1"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/dorothy_dorothy.jpg"" alt=""Face 2"">
                </div>
                <h2 class=""trial-question"">Are the top parts of the faces the same or different?</h2>
            </div>
        ","null","html-button-response","243","277547","0.0-84.0-1.0","r6k7xsxtxk","Thursday 11/20 2:30 PM","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis1.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget1.jpg""]","","","","","","main_viewing","77","","","","","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/dorothy_shelby.jpg","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/dorothy_dorothy.jpg","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"795","
                        <div style=""text-align: center;"">
                            <p style=""color: #666; font-size: 20px; margin-top: 10px;"">Trial 77 of 96</p>
                            <h2 class=""trial-question"">Are the top parts of the faces the same or different?</h2>
                        </div>
                    ","0","html-button-response","244","278343","0.0-84.0-2.0","r6k7xsxtxk","Thursday 11/20 2:30 PM","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis1.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget1.jpg""]","","","","","","main","77","same","same","true","795","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/dorothy_shelby.jpg","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/dorothy_dorothy.jpg","same_aligned","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"null","<div class=""fixation-cross"">+</div>","null","html-keyboard-response","245","279544","0.0-85.0-0.0","r6k7xsxtxk","Thursday 11/20 2:30 PM","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis1.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget1.jpg""]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"null","
            <div style=""text-align: center;"">
                <p style=""color: #666; font-size: 20px; margin-top: 10px; "">Trial 78 of 96</p>
                <div class=""face-images"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/wesley_wendall.jpg"" alt=""Face 1"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/wesley_wesley.jpg"" alt=""Face 2"">
                </div>
                <h2 class=""trial-question"">Are the top parts of the faces the same or different?</h2>
            </div>
        ","null","html-button-response","246","280547","0.0-85.0-1.0","r6k7xsxtxk","Thursday 11/20 2:30 PM","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis1.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget1.jpg""]","","","","","","main_viewing","78","","","","","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/wesley_wendall.jpg","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/wesley_wesley.jpg","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"596","
                        <div style=""text-align: center;"">
                            <p style=""color: #666; font-size: 20px; margin-top: 10px;"">Trial 78 of 96</p>
                            <h2 class=""trial-question"">Are the top parts of the faces the same or different?</h2>
                        </div>
                    ","0","html-button-response","247","281144","0.0-85.0-2.0","r6k7xsxtxk","Thursday 11/20 2:30 PM","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis1.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget1.jpg""]","","","","","","main","78","same","same","true","596","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/wesley_wendall.jpg","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/wesley_wesley.jpg","same_misaligned","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"null","<div class=""fixation-cross"">+</div>","null","html-keyboard-response","248","282346","0.0-86.0-0.0","r6k7xsxtxk","Thursday 11/20 2:30 PM","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis1.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget1.jpg""]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"null","
            <div style=""text-align: center;"">
                <p style=""color: #666; font-size: 20px; margin-top: 10px; "">Trial 79 of 96</p>
                <div class=""face-images"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/lili_emma.jpg"" alt=""Face 1"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/lili_lili.jpg"" alt=""Face 2"">
                </div>
                <h2 class=""trial-question"">Are the top parts of the faces the same or different?</h2>
            </div>
        ","null","html-button-response","249","283349","0.0-86.0-1.0","r6k7xsxtxk","Thursday 11/20 2:30 PM","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis1.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget1.jpg""]","","","","","","main_viewing","79","","","","","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/lili_emma.jpg","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/lili_lili.jpg","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"495","
                        <div style=""text-align: center;"">
                            <p style=""color: #666; font-size: 20px; margin-top: 10px;"">Trial 79 of 96</p>
                            <h2 class=""trial-question"">Are the top parts of the faces the same or different?</h2>
                        </div>
                    ","0","html-button-response","250","283845","0.0-86.0-2.0","r6k7xsxtxk","Thursday 11/20 2:30 PM","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis1.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget1.jpg""]","","","","","","main","79","same","same","true","495","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/lili_emma.jpg","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/lili_lili.jpg","same_misaligned","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"null","<div class=""fixation-cross"">+</div>","null","html-keyboard-response","251","285047","0.0-87.0-0.0","r6k7xsxtxk","Thursday 11/20 2:30 PM","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis1.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget1.jpg""]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"null","
            <div style=""text-align: center;"">
                <p style=""color: #666; font-size: 20px; margin-top: 10px; "">Trial 80 of 96</p>
                <div class=""face-images"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/hanna_hanna.jpg"" alt=""Face 1"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/hanna_grace.jpg"" alt=""Face 2"">
                </div>
                <h2 class=""trial-question"">Are the top parts of the faces the same or different?</h2>
            </div>
        ","null","html-button-response","252","286049","0.0-87.0-1.0","r6k7xsxtxk","Thursday 11/20 2:30 PM","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis1.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget1.jpg""]","","","","","","main_viewing","80","","","","","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/hanna_hanna.jpg","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/hanna_grace.jpg","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"444","
                        <div style=""text-align: center;"">
                            <p style=""color: #666; font-size: 20px; margin-top: 10px;"">Trial 80 of 96</p>
                            <h2 class=""trial-question"">Are the top parts of the faces the same or different?</h2>
                        </div>
                    ","0","html-button-response","253","286495","0.0-87.0-2.0","r6k7xsxtxk","Thursday 11/20 2:30 PM","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis1.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget1.jpg""]","","","","","","main","80","same","same","true","444","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/hanna_hanna.jpg","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/hanna_grace.jpg","same_aligned","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"null","<div class=""fixation-cross"">+</div>","null","html-keyboard-response","254","287696","0.0-88.0-0.0","r6k7xsxtxk","Thursday 11/20 2:30 PM","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis1.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget1.jpg""]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"null","
            <div style=""text-align: center;"">
                <p style=""color: #666; font-size: 20px; margin-top: 10px; "">Trial 81 of 96</p>
                <div class=""face-images"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/heather_heather.jpg"" alt=""Face 1"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/heather_debbie.jpg"" alt=""Face 2"">
                </div>
                <h2 class=""trial-question"">Are the top parts of the faces the same or different?</h2>
            </div>
        ","null","html-button-response","255","288699","0.0-88.0-1.0","r6k7xsxtxk","Thursday 11/20 2:30 PM","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis1.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget1.jpg""]","","","","","","main_viewing","81","","","","","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/heather_heather.jpg","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/heather_debbie.jpg","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"859","
                        <div style=""text-align: center;"">
                            <p style=""color: #666; font-size: 20px; margin-top: 10px;"">Trial 81 of 96</p>
                            <h2 class=""trial-question"">Are the top parts of the faces the same or different?</h2>
                        </div>
                    ","1","html-button-response","256","289559","0.0-88.0-2.0","r6k7xsxtxk","Thursday 11/20 2:30 PM","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis1.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget1.jpg""]","","","","","","main","81","same","different","false","859","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/heather_heather.jpg","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/heather_debbie.jpg","same_aligned","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"null","<div class=""fixation-cross"">+</div>","null","html-keyboard-response","257","290761","0.0-89.0-0.0","r6k7xsxtxk","Thursday 11/20 2:30 PM","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis1.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget1.jpg""]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"null","
            <div style=""text-align: center;"">
                <p style=""color: #666; font-size: 20px; margin-top: 10px; "">Trial 82 of 96</p>
                <div class=""face-images"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/wane_john.jpg"" alt=""Face 1"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/john_wane.jpg"" alt=""Face 2"">
                </div>
                <h2 class=""trial-question"">Are the top parts of the faces the same or different?</h2>
            </div>
        ","null","html-button-response","258","291763","0.0-89.0-1.0","r6k7xsxtxk","Thursday 11/20 2:30 PM","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis1.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget1.jpg""]","","","","","","main_viewing","82","","","","","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/wane_john.jpg","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/john_wane.jpg","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"579","
                        <div style=""text-align: center;"">
                            <p style=""color: #666; font-size: 20px; margin-top: 10px;"">Trial 82 of 96</p>
                            <h2 class=""trial-question"">Are the top parts of the faces the same or different?</h2>
                        </div>
                    ","1","html-button-response","259","292343","0.0-89.0-2.0","r6k7xsxtxk","Thursday 11/20 2:30 PM","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis1.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget1.jpg""]","","","","","","main","82","different","different","true","579","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/wane_john.jpg","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/john_wane.jpg","diff_align","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"null","<div class=""fixation-cross"">+</div>","null","html-keyboard-response","260","293545","0.0-90.0-0.0","r6k7xsxtxk","Thursday 11/20 2:30 PM","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis1.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget1.jpg""]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"null","
            <div style=""text-align: center;"">
                <p style=""color: #666; font-size: 20px; margin-top: 10px; "">Trial 83 of 96</p>
                <div class=""face-images"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/gabriel_champ.jpg"" alt=""Face 1"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/gabriel_gabriel.jpg"" alt=""Face 2"">
                </div>
                <h2 class=""trial-question"">Are the top parts of the faces the same or different?</h2>
            </div>
        ","null","html-button-response","261","294547","0.0-90.0-1.0","r6k7xsxtxk","Thursday 11/20 2:30 PM","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis1.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget1.jpg""]","","","","","","main_viewing","83","","","","","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/gabriel_champ.jpg","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/gabriel_gabriel.jpg","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"429","
                        <div style=""text-align: center;"">
                            <p style=""color: #666; font-size: 20px; margin-top: 10px;"">Trial 83 of 96</p>
                            <h2 class=""trial-question"">Are the top parts of the faces the same or different?</h2>
                        </div>
                    ","0","html-button-response","262","294976","0.0-90.0-2.0","r6k7xsxtxk","Thursday 11/20 2:30 PM","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis1.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget1.jpg""]","","","","","","main","83","same","same","true","429","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/gabriel_champ.jpg","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/gabriel_gabriel.jpg","same_misaligned","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"null","<div class=""fixation-cross"">+</div>","null","html-keyboard-response","263","296178","0.0-91.0-0.0","r6k7xsxtxk","Thursday 11/20 2:30 PM","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis1.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget1.jpg""]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"null","
            <div style=""text-align: center;"">
                <p style=""color: #666; font-size: 20px; margin-top: 10px; "">Trial 84 of 96</p>
                <div class=""face-images"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/tammy_tammy.jpg"" alt=""Face 1"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/tammy_daisy.jpg"" alt=""Face 2"">
                </div>
                <h2 class=""trial-question"">Are the top parts of the faces the same or different?</h2>
            </div>
        ","null","html-button-response","264","297180","0.0-91.0-1.0","r6k7xsxtxk","Thursday 11/20 2:30 PM","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis1.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget1.jpg""]","","","","","","main_viewing","84","","","","","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/tammy_tammy.jpg","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/tammy_daisy.jpg","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"378","
                        <div style=""text-align: center;"">
                            <p style=""color: #666; font-size: 20px; margin-top: 10px;"">Trial 84 of 96</p>
                            <h2 class=""trial-question"">Are the top parts of the faces the same or different?</h2>
                        </div>
                    ","0","html-button-response","265","297559","0.0-91.0-2.0","r6k7xsxtxk","Thursday 11/20 2:30 PM","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis1.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget1.jpg""]","","","","","","main","84","same","same","true","378","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/tammy_tammy.jpg","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/tammy_daisy.jpg","same_misaligned","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"null","<div class=""fixation-cross"">+</div>","null","html-keyboard-response","266","298761","0.0-92.0-0.0","r6k7xsxtxk","Thursday 11/20 2:30 PM","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis1.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget1.jpg""]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"null","
            <div style=""text-align: center;"">
                <p style=""color: #666; font-size: 20px; margin-top: 10px; "">Trial 85 of 96</p>
                <div class=""face-images"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/beck_pamela.jpg"" alt=""Face 1"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/beck_beck.jpg"" alt=""Face 2"">
                </div>
                <h2 class=""trial-question"">Are the top parts of the faces the same or different?</h2>
            </div>
        ","null","html-button-response","267","299764","0.0-92.0-1.0","r6k7xsxtxk","Thursday 11/20 2:30 PM","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis1.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget1.jpg""]","","","","","","main_viewing","85","","","","","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/beck_pamela.jpg","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/beck_beck.jpg","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
