"rt","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","consent_age","consent_understand","consent_voluntary","consent_valid","current_practice_images","success","timeout","failed_images","failed_audio","failed_video","task","trial_number","correct_answer","response_label","correct","response_time_ms","condition","image_left","image_right","question_order","age","race_ethnicity","sex","education","living_status"
"null","<div class=""fixation-cross"">+</div>","null","html-keyboard-response","162","415602","0.0-81.0-0.0","metho2l2oz","","","","","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis.jpg""]","","","","","","","","","","","","","","","","","","","",""
"449","
            <div style=""text-align: center;"">
                <p style=""color: #666; font-size: 14px; margin-bottom: 20px;"">Trial 75 of 96</p>
                <div class=""face-images"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/ted_ted.jpg"" alt=""Face 1"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/ted_james.jpg"" alt=""Face 2"">
                </div>
                <h2 class=""trial-question"">Are the top parts of the faces, the yellow parts, the same or different?</h2>
            </div>
        ","1","html-button-response","163","416052","0.0-81.0-1.0","metho2l2oz","","","","","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis.jpg""]","","","","","","main","75","same","different","false","449","same_misaligned","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/ted_ted.jpg","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/ted_james.jpg","","","","","",""
"null","<div class=""fixation-cross"">+</div>","null","html-keyboard-response","164","417255","0.0-82.0-0.0","metho2l2oz","","","","","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis.jpg""]","","","","","","","","","","","","","","","","","","","",""
"485","
            <div style=""text-align: center;"">
                <p style=""color: #666; font-size: 14px; margin-bottom: 20px;"">Trial 76 of 96</p>
                <div class=""face-images"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/rick_alex.jpg"" alt=""Face 1"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/alex_rick.jpg"" alt=""Face 2"">
                </div>
                <h2 class=""trial-question"">Are the top parts of the faces, the yellow parts, the same or different?</h2>
            </div>
        ","1","html-button-response","165","417741","0.0-82.0-1.0","metho2l2oz","","","","","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis.jpg""]","","","","","","main","76","different","different","true","485","diff_misalign","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/rick_alex.jpg","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/alex_rick.jpg","","","","","",""
"null","<div class=""fixation-cross"">+</div>","null","html-keyboard-response","166","418944","0.0-83.0-0.0","metho2l2oz","","","","","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis.jpg""]","","","","","","","","","","","","","","","","","","","",""
"521","
            <div style=""text-align: center;"">
                <p style=""color: #666; font-size: 14px; margin-bottom: 20px;"">Trial 77 of 96</p>
                <div class=""face-images"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/lisa_paige.jpg"" alt=""Face 1"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/lisa_lisa.jpg"" alt=""Face 2"">
                </div>
                <h2 class=""trial-question"">Are the top parts of the faces, the yellow parts, the same or different?</h2>
            </div>
        ","1","html-button-response","167","419466","0.0-83.0-1.0","metho2l2oz","","","","","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis.jpg""]","","","","","","main","77","same","different","false","521","same_aligned","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/lisa_paige.jpg","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/lisa_lisa.jpg","","","","","",""
"null","<div class=""fixation-cross"">+</div>","null","html-keyboard-response","168","420668","0.0-84.0-0.0","metho2l2oz","","","","","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis.jpg""]","","","","","","","","","","","","","","","","","","","",""
"713","
            <div style=""text-align: center;"">
                <p style=""color: #666; font-size: 14px; margin-bottom: 20px;"">Trial 78 of 96</p>
                <div class=""face-images"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/lili_emma.jpg"" alt=""Face 1"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/lili_lili.jpg"" alt=""Face 2"">
                </div>
                <h2 class=""trial-question"">Are the top parts of the faces, the yellow parts, the same or different?</h2>
            </div>
        ","1","html-button-response","169","421383","0.0-84.0-1.0","metho2l2oz","","","","","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis.jpg""]","","","","","","main","78","same","different","false","713","same_misaligned","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/lili_emma.jpg","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/lili_lili.jpg","","","","","",""
"null","<div class=""fixation-cross"">+</div>","null","html-keyboard-response","170","422585","0.0-85.0-0.0","metho2l2oz","","","","","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis.jpg""]","","","","","","","","","","","","","","","","","","","",""
"456","
            <div style=""text-align: center;"">
                <p style=""color: #666; font-size: 14px; margin-bottom: 20px;"">Trial 79 of 96</p>
                <div class=""face-images"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/sara_vanessa.jpg"" alt=""Face 1"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/vanessa_sara.jpg"" alt=""Face 2"">
                </div>
                <h2 class=""trial-question"">Are the top parts of the faces, the yellow parts, the same or different?</h2>
            </div>
        ","1","html-button-response","171","423043","0.0-85.0-1.0","metho2l2oz","","","","","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis.jpg""]","","","","","","main","79","different","different","true","456","diff_misalign","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/sara_vanessa.jpg","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/vanessa_sara.jpg","","","","","",""
"null","<div class=""fixation-cross"">+</div>","null","html-keyboard-response","172","424245","0.0-86.0-0.0","metho2l2oz","","","","","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis.jpg""]","","","","","","","","","","","","","","","","","","","",""
"954","
            <div style=""text-align: center;"">
                <p style=""color: #666; font-size: 14px; margin-bottom: 20px;"">Trial 80 of 96</p>
                <div class=""face-images"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/daisy_daisy.jpg"" alt=""Face 1"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/daisy_tammy.jpg"" alt=""Face 2"">
                </div>
                <h2 class=""trial-question"">Are the top parts of the faces, the yellow parts, the same or different?</h2>
            </div>
        ","1","html-button-response","173","425200","0.0-86.0-1.0","metho2l2oz","","","","","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis.jpg""]","","","","","","main","80","same","different","false","954","same_aligned","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/daisy_daisy.jpg","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/daisy_tammy.jpg","","","","","",""
"null","<div class=""fixation-cross"">+</div>","null","html-keyboard-response","174","426402","0.0-87.0-0.0","metho2l2oz","","","","","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis.jpg""]","","","","","","","","","","","","","","","","","","","",""
"459","
            <div style=""text-align: center;"">
                <p style=""color: #666; font-size: 14px; margin-bottom: 20px;"">Trial 81 of 96</p>
                <div class=""face-images"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/oliver_leo.jpg"" alt=""Face 1"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/leo_oliver.jpg"" alt=""Face 2"">
                </div>
                <h2 class=""trial-question"">Are the top parts of the faces, the yellow parts, the same or different?</h2>
            </div>
        ","1","html-button-response","175","426862","0.0-87.0-1.0","metho2l2oz","","","","","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis.jpg""]","","","","","","main","81","different","different","true","459","diff_align","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/oliver_leo.jpg","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/leo_oliver.jpg","","","","","",""
"null","<div class=""fixation-cross"">+</div>","null","html-keyboard-response","176","428065","0.0-88.0-0.0","metho2l2oz","","","","","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis.jpg""]","","","","","","","","","","","","","","","","","","","",""
"492","
            <div style=""text-align: center;"">
                <p style=""color: #666; font-size: 14px; margin-bottom: 20px;"">Trial 82 of 96</p>
                <div class=""face-images"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/jason_jason.jpg"" alt=""Face 1"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/jason_mike.jpg"" alt=""Face 2"">
                </div>
                <h2 class=""trial-question"">Are the top parts of the faces, the yellow parts, the same or different?</h2>
            </div>
        ","1","html-button-response","177","428557","0.0-88.0-1.0","metho2l2oz","","","","","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis.jpg""]","","","","","","main","82","same","different","false","492","same_misaligned","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/jason_jason.jpg","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/jason_mike.jpg","","","","","",""
"null","<div class=""fixation-cross"">+</div>","null","html-keyboard-response","178","429759","0.0-89.0-0.0","metho2l2oz","","","","","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis.jpg""]","","","","","","","","","","","","","","","","","","","",""
"465","
            <div style=""text-align: center;"">
                <p style=""color: #666; font-size: 14px; margin-bottom: 20px;"">Trial 83 of 96</p>
                <div class=""face-images"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/jason_jason.jpg"" alt=""Face 1"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/jason_mike.jpg"" alt=""Face 2"">
                </div>
                <h2 class=""trial-question"">Are the top parts of the faces, the yellow parts, the same or different?</h2>
            </div>
        ","1","html-button-response","179","430226","0.0-89.0-1.0","metho2l2oz","","","","","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis.jpg""]","","","","","","main","83","same","different","false","465","same_aligned","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/jason_jason.jpg","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/jason_mike.jpg","","","","","",""
"null","<div class=""fixation-cross"">+</div>","null","html-keyboard-response","180","431428","0.0-90.0-0.0","metho2l2oz","","","","","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis.jpg""]","","","","","","","","","","","","","","","","","","","",""
"441","
            <div style=""text-align: center;"">
                <p style=""color: #666; font-size: 14px; margin-bottom: 20px;"">Trial 84 of 96</p>
                <div class=""face-images"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/nora_isabel.jpg"" alt=""Face 1"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/isabel_nora.jpg"" alt=""Face 2"">
                </div>
                <h2 class=""trial-question"">Are the top parts of the faces, the yellow parts, the same or different?</h2>
            </div>
        ","1","html-button-response","181","431870","0.0-90.0-1.0","metho2l2oz","","","","","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis.jpg""]","","","","","","main","84","different","different","true","441","diff_align","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/nora_isabel.jpg","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/isabel_nora.jpg","","","","","",""
"null","<div class=""fixation-cross"">+</div>","null","html-keyboard-response","182","433071","0.0-91.0-0.0","metho2l2oz","","","","","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis.jpg""]","","","","","","","","","","","","","","","","","","","",""
"585","
            <div style=""text-align: center;"">
                <p style=""color: #666; font-size: 14px; margin-bottom: 20px;"">Trial 85 of 96</p>
                <div class=""face-images"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/liam_liam.jpg"" alt=""Face 1"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/liam_carter.jpg"" alt=""Face 2"">
                </div>
                <h2 class=""trial-question"">Are the top parts of the faces, the yellow parts, the same or different?</h2>
            </div>
        ","1","html-button-response","183","433658","0.0-91.0-1.0","metho2l2oz","","","","","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis.jpg""]","","","","","","main","85","same","different","false","585","same_misaligned","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/liam_liam.jpg","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/liam_carter.jpg","","","","","",""
"null","<div class=""fixation-cross"">+</div>","null","html-keyboard-response","184","434860","0.0-92.0-0.0","metho2l2oz","","","","","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis.jpg""]","","","","","","","","","","","","","","","","","","","",""
"880","
            <div style=""text-align: center;"">
                <p style=""color: #666; font-size: 14px; margin-bottom: 20px;"">Trial 86 of 96</p>
                <div class=""face-images"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/leo_oliver.jpg"" alt=""Face 1"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/leo_leo.jpg"" alt=""Face 2"">
                </div>
                <h2 class=""trial-question"">Are the top parts of the faces, the yellow parts, the same or different?</h2>
            </div>
        ","1","html-button-response","185","435741","0.0-92.0-1.0","metho2l2oz","","","","","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis.jpg""]","","","","","","main","86","same","different","false","880","same_misaligned","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/leo_oliver.jpg","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/leo_leo.jpg","","","","","",""
"null","<div class=""fixation-cross"">+</div>","null","html-keyboard-response","186","436942","0.0-93.0-0.0","metho2l2oz","","","","","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis.jpg""]","","","","","","","","","","","","","","","","","","","",""
"435","
            <div style=""text-align: center;"">
                <p style=""color: #666; font-size: 14px; margin-bottom: 20px;"">Trial 87 of 96</p>
                <div class=""face-images"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/andy_bob.jpg"" alt=""Face 1"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/bob_andy.jpg"" alt=""Face 2"">
                </div>
                <h2 class=""trial-question"">Are the top parts of the faces, the yellow parts, the same or different?</h2>
            </div>
        ","1","html-button-response","187","437378","0.0-93.0-1.0","metho2l2oz","","","","","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis.jpg""]","","","","","","main","87","different","different","true","435","diff_misalign","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/andy_bob.jpg","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/bob_andy.jpg","","","","","",""
"null","<div class=""fixation-cross"">+</div>","null","html-keyboard-response","188","438581","0.0-94.0-0.0","metho2l2oz","","","","","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis.jpg""]","","","","","","","","","","","","","","","","","","","",""
"542","
            <div style=""text-align: center;"">
                <p style=""color: #666; font-size: 14px; margin-bottom: 20px;"">Trial 88 of 96</p>
                <div class=""face-images"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/vanessa_vanessa.jpg"" alt=""Face 1"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/vanessa_sara.jpg"" alt=""Face 2"">
                </div>
                <h2 class=""trial-question"">Are the top parts of the faces, the yellow parts, the same or different?</h2>
            </div>
        ","1","html-button-response","189","439124","0.0-94.0-1.0","metho2l2oz","","","","","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis.jpg""]","","","","","","main","88","same","different","false","542","same_aligned","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/vanessa_vanessa.jpg","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/vanessa_sara.jpg","","","","","",""
"null","<div class=""fixation-cross"">+</div>","null","html-keyboard-response","190","440326","0.0-95.0-0.0","metho2l2oz","","","","","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis.jpg""]","","","","","","","","","","","","","","","","","","","",""
"647","
            <div style=""text-align: center;"">
                <p style=""color: #666; font-size: 14px; margin-bottom: 20px;"">Trial 89 of 96</p>
                <div class=""face-images"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/conrad_steven.jpg"" alt=""Face 1"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/conrad_conrad.jpg"" alt=""Face 2"">
                </div>
                <h2 class=""trial-question"">Are the top parts of the faces, the yellow parts, the same or different?</h2>
            </div>
        ","1","html-button-response","191","440974","0.0-95.0-1.0","metho2l2oz","","","","","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis.jpg""]","","","","","","main","89","same","different","false","647","same_aligned","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/conrad_steven.jpg","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/conrad_conrad.jpg","","","","","",""
"null","<div class=""fixation-cross"">+</div>","null","html-keyboard-response","192","442177","0.0-96.0-0.0","metho2l2oz","","","","","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis.jpg""]","","","","","","","","","","","","","","","","","","","",""
"1246","
            <div style=""text-align: center;"">
                <p style=""color: #666; font-size: 14px; margin-bottom: 20px;"">Trial 90 of 96</p>
                <div class=""face-images"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/laura_dolly.jpg"" alt=""Face 1"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/dolly_laura.jpg"" alt=""Face 2"">
                </div>
                <h2 class=""trial-question"">Are the top parts of the faces, the yellow parts, the same or different?</h2>
            </div>
        ","1","html-button-response","193","443424","0.0-96.0-1.0","metho2l2oz","","","","","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis.jpg""]","","","","","","main","90","different","different","true","1246","diff_misalign","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/laura_dolly.jpg","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/dolly_laura.jpg","","","","","",""
"null","<div class=""fixation-cross"">+</div>","null","html-keyboard-response","194","444627","0.0-97.0-0.0","metho2l2oz","","","","","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis.jpg""]","","","","","","","","","","","","","","","","","","","",""
"556","
            <div style=""text-align: center;"">
                <p style=""color: #666; font-size: 14px; margin-bottom: 20px;"">Trial 91 of 96</p>
                <div class=""face-images"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/rose_rose.jpg"" alt=""Face 1"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/rose_liv.jpg"" alt=""Face 2"">
                </div>
                <h2 class=""trial-question"">Are the top parts of the faces, the yellow parts, the same or different?</h2>
            </div>
        ","1","html-button-response","195","445184","0.0-97.0-1.0","metho2l2oz","","","","","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis.jpg""]","","","","","","main","91","same","different","false","556","same_aligned","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/rose_rose.jpg","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/rose_liv.jpg","","","","","",""
"null","<div class=""fixation-cross"">+</div>","null","html-keyboard-response","196","446386","0.0-98.0-0.0","metho2l2oz","","","","","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis.jpg""]","","","","","","","","","","","","","","","","","","","",""
"1796","
            <div style=""text-align: center;"">
                <p style=""color: #666; font-size: 14px; margin-bottom: 20px;"">Trial 92 of 96</p>
                <div class=""face-images"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/alex_rick.jpg"" alt=""Face 1"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/alex_alex.jpg"" alt=""Face 2"">
                </div>
                <h2 class=""trial-question"">Are the top parts of the faces, the yellow parts, the same or different?</h2>
            </div>
        ","1","html-button-response","197","448182","0.0-98.0-1.0","metho2l2oz","","","","","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis.jpg""]","","","","","","main","92","same","different","false","1796","same_aligned","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/alex_rick.jpg","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/alex_alex.jpg","","","","","",""
